timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2025-01-01 00:00:00,23.0,20.5,12.381,22.8,24.2,14.913,23.5,17.7,10.663,0.0
2025-01-01 00:15:00,23.0,20.5,12.381,22.8,24.2,14.913,23.5,17.7,10.663,0.0
2025-01-01 00:30:00,22.8,20.5,12.381,22.8,24.2,14.913,23.5,17.7,10.662,0.0
2025-01-01 00:45:00,22.8,20.5,12.381,22.8,24.2,14.911,23.5,17.7,10.662,0.0
2025-01-01 01:00:00,22.8,20.5,12.381,22.8,24.2,14.911,23.5,18.0,10.841,0.0
2025-01-01 01:15:00,22.8,20.5,12.381,22.8,24.2,14.911,23.5,18.0,10.84,0.0
2025-01-01 01:30:00,22.8,20.7,12.548,22.8,24.2,14.911,23.5,17.7,10.66,0.0
2025-01-01 01:45:00,22.8,20.5,12.381,22.8,24.2,14.908,23.5,18.0,10.84,0.0
2025-01-01 02:00:00,22.8,20.5,12.381,22.8,24.2,14.908,23.5,18.0,10.84,0.0
2025-01-01 02:15:00,22.8,20.5,12.381,22.8,24.2,14.908,23.5,17.7,10.659,0.0
2025-01-01 02:30:00,22.8,20.7,12.548,22.6,24.2,14.908,23.5,17.7,10.659,0.0
2025-01-01 02:45:00,22.8,20.5,12.381,22.6,24.2,14.908,23.5,17.6,10.635,0.0
2025-01-01 03:00:00,22.6,20.7,12.548,22.6,24.2,14.906,23.5,17.9,10.785,0.0
2025-01-01 03:15:00,22.6,20.5,12.381,22.6,24.2,14.906,23.5,17.7,10.658,0.0
2025-01-01 03:30:00,22.6,20.5,12.381,22.6,24.2,14.906,23.3,17.7,10.658,0.0
2025-01-01 03:45:00,22.6,20.5,12.381,22.6,24.2,14.906,23.5,17.9,10.784,0.0
2025-01-01 04:00:00,22.6,20.5,12.381,22.6,24.2,14.904,23.5,17.9,10.783,0.0
2025-01-01 04:15:00,22.6,20.5,12.381,22.6,24.2,14.904,23.5,17.3,10.45,0.0
2025-01-01 04:30:00,22.6,20.5,12.381,22.6,24.2,14.904,23.3,17.3,10.45,0.0
2025-01-01 04:45:00,22.6,20.5,12.381,22.6,24.2,14.904,23.5,17.9,10.783,0.0
2025-01-01 05:00:00,22.6,20.7,12.548,22.6,24.2,14.902,23.3,17.6,10.631,0.0
2025-01-01 05:15:00,22.4,20.5,12.381,22.4,24.4,15.031,23.3,17.6,10.631,0.0
2025-01-01 05:30:00,22.4,20.7,12.548,22.4,24.4,15.031,23.5,17.3,10.448,0.0
2025-01-01 05:45:00,22.4,20.7,12.548,22.4,24.4,15.031,23.3,17.3,10.448,0.0
2025-01-01 06:00:00,22.4,20.5,12.381,22.4,24.4,15.028,23.5,17.6,10.629,0.0
2025-01-01 06:15:00,22.4,20.7,12.548,22.4,24.4,15.028,23.3,17.8,10.755,0.0
2025-01-01 06:30:00,22.4,20.7,12.548,22.4,24.4,15.028,23.3,17.8,10.754,0.0
2025-01-01 06:45:00,22.4,20.5,12.381,22.4,24.4,15.026,23.3,17.8,10.754,0.0
2025-01-01 07:00:00,22.4,20.5,12.381,22.4,24.4,15.026,23.3,17.5,10.574,0.0
2025-01-01 07:15:00,22.1,20.5,12.381,22.4,24.4,15.026,23.3,17.8,10.753,0.0
2025-01-01 07:30:00,22.1,20.5,12.381,22.1,24.3,15.024,23.3,17.8,10.753,0.0
2025-01-01 07:45:00,22.1,20.7,12.548,22.1,24.6,15.229,23.7,17.8,10.753,0.0
2025-01-01 08:00:00,22.1,20.7,12.548,22.1,24.3,15.024,23.3,18.0,10.877,0.0
2025-01-01 08:15:00,21.9,20.7,12.536,22.1,24.3,15.024,23.3,18.8,11.358,0.0
2025-01-01 08:30:00,22.1,20.5,12.381,22.1,24.3,15.024,23.3,17.8,10.752,0.0
2025-01-01 08:45:00,22.1,20.5,12.383,22.1,24.1,14.852,23.5,17.8,10.75,0.0
2025-01-01 09:00:00,22.1,20.7,12.548,22.1,24.3,15.022,23.3,17.2,10.394,0.0
2025-01-01 09:15:00,22.1,20.4,12.353,21.5,22.1,13.474,23.3,17.8,10.726,0.0
2025-01-01 09:30:00,21.9,20.7,12.546,22.1,24.3,15.022,23.3,17.5,10.547,0.0
2025-01-01 09:45:00,22.1,20.9,12.65,22.1,24.1,14.852,23.3,17.3,10.418,0.0
2025-01-01 10:00:00,22.1,20.5,12.441,21.9,23.0,14.065,23.3,17.8,10.75,0.0
2025-01-01 10:15:00,21.5,23.1,14.176,22.1,24.3,14.981,23.5,16.9,10.221,0.0
2025-01-01 10:30:00,21.5,20.7,12.546,22.1,24.3,14.981,23.3,17.6,10.625,0.0
2025-01-01 10:45:00,22.8,20.7,12.546,22.1,24.1,14.852,23.3,17.8,10.749,0.0
2025-01-01 11:00:00,22.1,20.5,12.38,22.1,24.3,15.022,23.3,17.6,10.602,0.0
2025-01-01 11:15:00,22.1,20.9,12.65,21.9,24.3,15.024,23.3,16.6,9.995,0.0
2025-01-01 11:30:00,22.4,21.8,13.292,22.1,24.3,15.024,23.0,17.6,10.603,0.0
2025-01-01 11:45:00,22.4,23.2,14.251,22.1,24.3,15.024,23.5,17.8,10.755,0.0
2025-01-01 12:00:00,22.4,20.1,12.125,22.1,24.3,15.024,23.3,17.6,10.631,0.0
2025-01-01 12:15:00,22.6,20.4,12.352,23.0,24.4,15.028,23.3,18.1,10.933,0.0
2025-01-01 12:30:00,22.6,20.9,12.65,22.1,25.4,15.745,21.5,17.6,10.632,0.0
2025-01-01 12:45:00,22.6,21.4,13.003,22.4,24.1,14.856,23.0,17.6,10.632,0.0
2025-01-01 13:00:00,22.6,20.9,12.65,22.4,24.4,15.028,23.3,17.9,10.812,0.0
2025-01-01 13:15:00,22.6,22.3,13.629,22.4,26.1,16.258,23.3,17.6,10.635,0.0
2025-01-01 13:30:00,22.8,20.9,12.65,22.6,21.8,13.247,23.3,17.6,10.635,0.0
2025-01-01 13:45:00,22.8,20.6,12.486,22.4,23.8,14.661,23.3,17.6,10.635,0.0
2025-01-01 14:00:00,22.4,20.4,12.35,22.4,24.0,14.765,23.3,18.0,10.84,0.0
2025-01-01 14:15:00,23.7,20.4,12.35,22.6,24.1,14.861,23.3,17.6,10.632,0.0
2025-01-01 14:30:00,22.8,20.6,12.475,23.0,24.4,15.033,23.9,14.7,8.932,0.0
2025-01-01 14:45:00,22.8,20.9,12.648,22.4,24.5,15.16,23.3,18.0,10.845,0.0
2025-01-01 15:00:00,22.8,20.9,12.648,22.6,24.4,15.033,23.3,17.6,10.637,0.0
2025-01-01 15:15:00,23.0,20.9,12.648,22.6,24.4,15.073,23.3,17.7,10.638,0.0
2025-01-01 15:30:00,23.0,19.6,11.819,22.6,24.1,14.865,23.0,19.1,11.537,0.0
2025-01-01 15:45:00,23.0,21.0,12.75,22.8,24.4,15.035,22.8,17.4,10.509,0.0
2025-01-01 16:00:00,22.8,20.4,12.35,22.6,24.4,15.037,23.3,18.4,11.096,0.0
2025-01-01 16:15:00,23.0,20.6,12.484,22.8,24.7,15.242,23.3,17.5,10.538,0.0
2025-01-01 16:30:00,23.0,20.9,12.648,23.0,25.3,15.674,22.8,17.7,10.693,0.0
2025-01-01 16:45:00,23.0,20.9,12.648,22.8,24.2,14.911,23.5,18.0,10.845,0.0
2025-01-01 17:00:00,23.0,21.3,12.948,22.8,24.2,14.911,22.8,18.0,10.845,0.0
2025-01-01 17:15:00,23.0,22.8,13.931,21.9,24.7,15.282,23.0,17.4,10.511,0.0
2025-01-01 17:30:00,23.3,20.6,12.484,22.8,24.2,14.911,23.3,17.4,10.511,0.0
2025-01-01 17:45:00,23.0,20.9,12.648,22.8,24.2,14.913,23.3,17.4,10.511,0.0
2025-01-01 18:00:00,23.0,20.9,12.648,22.8,24.2,14.913,23.3,18.0,10.845,0.0
2025-01-01 18:15:00,23.0,20.6,12.484,22.8,24.5,15.121,23.3,18.0,10.845,0.0
2025-01-01 18:30:00,23.0,20.6,12.484,22.8,24.2,14.913,23.3,18.0,10.845,0.0
2025-01-01 18:45:00,23.0,20.9,12.648,22.8,24.2,14.913,23.3,17.4,10.511,0.0
2025-01-01 19:00:00,23.0,20.6,12.484,22.8,24.2,14.913,23.3,18.0,10.845,0.0
2025-01-01 19:15:00,23.0,20.9,12.648,22.8,24.2,14.913,23.3,18.0,10.845,0.0
2025-01-01 19:30:00,23.0,20.9,12.648,22.8,24.2,14.913,23.3,17.4,10.51,0.0
2025-01-01 19:45:00,23.0,20.9,12.648,22.8,24.5,15.121,23.3,18.0,10.844,0.0
2025-01-01 20:00:00,23.0,20.9,12.648,22.8,24.2,14.913,23.3,17.7,10.64,0.0
2025-01-01 20:15:00,23.0,20.9,12.648,22.8,24.5,15.121,23.3,17.7,10.64,0.0
2025-01-01 20:30:00,23.0,20.9,12.648,22.8,24.2,14.913,23.3,17.4,10.51,0.0
2025-01-01 20:45:00,23.0,20.9,12.648,22.8,24.4,15.04,23.3,17.7,10.638,0.0
2025-01-01 21:00:00,23.0,20.9,12.648,22.8,24.7,15.244,23.3,17.7,10.638,0.0
2025-01-01 21:15:00,23.0,20.9,12.648,22.8,24.2,14.911,23.3,17.7,10.638,0.0
2025-01-01 21:30:00,23.0,20.9,12.648,22.8,24.2,14.911,23.3,17.7,10.638,0.0
2025-01-01 21:45:00,23.0,20.4,12.35,22.8,24.4,15.04,23.3,17.6,10.637,0.0
2025-01-01 22:00:00,22.8,20.4,12.35,22.8,24.4,15.04,23.3,17.6,10.637,0.0
2025-01-01 22:15:00,22.8,20.9,12.648,22.8,24.4,15.04,23.3,17.6,10.637,0.0
2025-01-01 22:30:00,22.8,20.9,12.648,22.8,24.7,15.242,23.3,17.6,10.637,0.0
2025-01-01 22:45:00,22.8,20.4,12.35,22.8,24.4,15.037,23.3,17.6,10.636,0.0
2025-01-01 23:00:00,22.8,20.1,12.182,22.8,24.4,15.037,23.3,17.6,10.636,0.0
2025-01-01 23:15:00,22.8,20.9,12.648,22.6,24.7,15.242,23.3,17.6,10.636,0.0
2025-01-01 23:30:00,22.8,20.4,12.35,22.6,24.4,15.035,23.3,17.6,10.635,0.0
2025-01-01 23:45:00,22.8,20.1,12.182,22.6,24.4,15.035,23.3,17.6,10.635,0.0
2025-01-02 00:00:00,22.8,20.4,12.35,22.6,24.1,14.865,23.3,17.9,10.761,0.0
2025-01-02 00:15:00,22.6,20.9,12.648,22.6,24.1,14.865,23.3,17.3,10.429,0.0
2025-01-02 00:30:00,22.6,20.4,12.35,22.6,23.8,14.652,23.3,17.9,10.759,0.0
2025-01-02 00:45:00,22.6,20.9,12.648,22.6,23.8,14.652,23.3,17.9,10.759,0.0
2025-01-02 01:00:00,22.6,20.9,12.648,22.6,23.8,14.652,23.3,17.6,10.609,0.0
2025-01-02 01:15:00,22.6,20.1,12.182,22.6,24.1,14.863,23.3,17.3,10.426,0.0
2025-01-02 01:30:00,22.6,20.4,12.35,22.6,23.8,14.652,23.3,17.6,10.607,0.0
2025-01-02 01:45:00,22.6,20.4,12.35,22.6,24.1,14.861,23.3,17.8,10.733,0.0
2025-01-02 02:00:00,22.6,20.4,12.35,22.4,24.1,14.861,23.3,17.3,10.425,0.0
2025-01-02 02:15:00,22.4,20.9,12.648,22.4,24.3,14.99,23.3,17.5,10.554,0.0
2025-01-02 02:30:00,22.4,20.4,12.35,22.4,23.8,14.648,23.3,17.5,10.554,0.0
2025-01-02 02:45:00,22.4,20.4,12.35,22.4,24.3,14.987,23.3,17.5,10.553,0.0
2025-01-02 03:00:00,22.4,20.4,12.35,22.4,24.0,14.78,23.3,17.5,10.553,0.0
2025-01-02 03:15:00,22.4,20.4,12.35,22.4,24.0,14.78,23.3,17.5,10.553,0.0
2025-01-02 03:30:00,22.4,20.4,12.35,22.4,24.3,14.985,23.3,17.5,10.551,0.0
2025-01-02 03:45:00,22.4,20.4,12.35,22.4,24.0,14.778,23.3,17.8,10.729,0.0
2025-01-02 04:00:00,22.4,20.4,12.35,22.4,24.0,14.778,23.3,17.5,10.551,0.0
2025-01-02 04:15:00,22.1,20.4,12.35,22.1,24.0,14.778,23.3,17.5,10.55,0.0
2025-01-02 04:30:00,22.1,20.4,12.35,22.1,24.0,14.776,23.3,17.5,10.55,0.0
2025-01-02 04:45:00,22.1,20.4,12.35,22.1,24.3,14.983,23.3,17.5,10.55,0.0
2025-01-02 05:00:00,22.1,20.4,12.35,22.1,24.0,14.776,23.3,17.7,10.674,0.0
2025-01-02 05:15:00,22.1,20.4,12.35,22.1,24.3,14.981,23.3,17.7,10.674,0.0
2025-01-02 05:30:00,22.1,20.4,12.35,22.1,24.0,14.774,23.3,17.7,10.674,0.0
2025-01-02 05:45:00,22.1,20.4,12.35,22.1,24.3,14.981,23.3,17.7,10.673,0.0
2025-01-02 06:00:00,22.1,20.1,12.182,22.1,24.3,14.979,23.3,17.7,10.673,0.0
2025-01-02 06:15:00,22.1,20.4,12.35,22.1,24.3,14.979,23.3,17.7,10.673,0.0
2025-01-02 06:30:00,21.9,20.4,12.35,22.1,24.3,14.979,23.3,17.7,10.672,0.0
2025-01-02 06:45:00,21.9,20.4,12.35,22.1,24.3,14.979,23.3,17.7,10.672,0.0
2025-01-02 07:00:00,21.9,20.4,12.35,21.9,24.3,14.977,23.3,17.2,10.342,0.0
2025-01-02 07:15:00,21.9,20.4,12.35,21.9,24.0,14.77,23.3,17.5,10.521,0.0
2025-01-02 07:30:00,21.9,20.4,12.35,21.9,25.1,15.541,23.3,17.4,10.469,0.0
2025-01-02 07:45:00,21.5,20.6,12.456,21.9,24.3,14.974,23.3,18.7,11.268,0.0
2025-01-02 08:00:00,21.9,19.3,11.642,22.4,24.4,15.089,23.0,17.4,10.469,0.0
2025-01-02 08:15:00,21.7,20.6,12.456,21.9,24.5,15.099,22.6,17.5,10.521,0.0
2025-01-02 08:30:00,21.9,20.6,12.456,21.9,23.9,14.727,23.3,20.0,12.06,0.0
2025-01-02 08:45:00,23.0,20.6,12.456,21.9,24.5,15.099,23.3,17.4,10.471,0.0
2025-01-02 09:00:00,21.7,20.6,12.456,21.7,24.1,14.84,23.3,17.7,10.645,0.0
2025-01-02 09:15:00,21.7,20.6,12.456,21.7,24.5,15.097,23.7,17.4,10.468,0.0
2025-01-02 09:30:00,21.7,20.6,12.456,21.7,24.5,15.099,23.3,17.7,10.644,0.0
2025-01-02 09:45:00,21.7,20.3,12.294,21.7,24.2,14.894,23.3,17.7,10.644,0.0
2025-01-02 10:00:00,21.7,20.6,12.456,21.7,24.6,15.214,23.7,17.4,10.468,0.0
2025-01-02 10:15:00,21.9,20.6,12.454,21.7,24.5,15.097,23.3,17.7,10.645,0.0
2025-01-02 10:30:00,21.7,21.8,13.259,21.7,24.2,14.896,23.0,15.7,9.505,0.0
2025-01-02 10:45:00,21.9,20.6,12.454,21.9,24.5,15.097,23.0,17.7,10.674,0.0
2025-01-02 11:00:00,21.9,20.6,12.454,21.9,24.5,15.097,23.0,19.6,11.856,0.0
2025-01-02 11:15:00,21.9,20.1,12.153,21.9,23.9,14.727,23.0,17.2,10.345,0.0
2025-01-02 11:30:00,21.9,21.7,13.224,21.7,24.8,15.341,23.0,17.4,10.498,0.0
2025-01-02 11:45:00,22.1,20.6,12.486,21.9,24.5,15.097,23.0,17.5,10.523,0.0
2025-01-02 12:00:00,22.1,20.3,12.287,21.9,23.9,14.729,23.0,17.5,10.524,0.0
2025-01-02 12:15:00,22.1,20.6,12.458,21.9,24.5,15.102,23.0,17.5,10.524,0.0
2025-01-02 12:30:00,22.1,20.6,12.454,22.1,25.1,15.531,23.0,17.5,10.526,0.0
2025-01-02 12:45:00,22.4,21.7,13.224,22.1,25.0,15.456,23.0,18.0,10.852,0.0
2025-01-02 13:00:00,22.4,20.9,12.66,22.1,24.5,15.104,23.3,17.5,10.528,0.0
2025-01-02 13:15:00,22.4,20.3,12.261,22.1,25.8,16.085,23.0,17.8,10.731,0.0
2025-01-02 13:30:00,22.6,22.5,13.761,22.1,25.2,15.614,23.3,17.3,10.401,0.0
2025-01-02 13:45:00,22.6,20.6,12.454,22.1,24.2,14.94,23.0,17.8,10.733,0.0
2025-01-02 14:00:00,22.6,20.6,12.453,22.1,24.3,14.983,23.0,17.8,10.735,0.0
2025-01-02 14:15:00,22.6,20.6,12.453,22.4,23.9,14.736,23.0,17.8,10.735,0.0
2025-01-02 14:30:00,22.8,20.6,12.453,22.4,24.1,14.816,23.0,17.5,10.558,0.0
2025-01-02 14:45:00,22.6,20.6,12.453,22.4,24.3,14.985,21.9,17.8,10.739,0.0
2025-01-02 15:00:00,22.8,20.6,12.453,22.4,24.3,14.987,23.0,17.8,10.737,0.0
2025-01-02 15:15:00,22.8,17.6,10.61,22.4,24.3,14.987,23.0,19.6,11.848,0.0
2025-01-02 15:30:00,23.0,20.6,12.453,22.6,23.8,14.61,23.0,18.4,11.092,0.0
2025-01-02 15:45:00,22.8,19.7,11.891,22.6,24.3,14.99,22.1,18.9,11.399,0.0
2025-01-02 16:00:00,23.0,20.6,12.453,22.6,24.3,14.992,23.0,17.6,10.614,0.0
2025-01-02 16:15:00,23.0,20.6,12.445,22.6,24.3,14.992,23.9,17.6,10.614,0.0
2025-01-02 16:30:00,23.0,20.4,12.319,22.6,24.3,14.992,23.0,17.3,10.434,0.0
2025-01-02 16:45:00,23.0,20.1,12.151,22.6,23.8,14.614,23.0,17.6,10.615,0.0
2025-01-02 17:00:00,23.0,20.6,12.453,22.6,24.3,14.994,23.0,17.3,10.434,0.0
2025-01-02 17:15:00,21.9,20.6,12.453,22.6,24.3,14.994,23.0,16.2,9.777,0.0
2025-01-02 17:30:00,23.0,20.6,12.453,22.6,24.3,14.994,23.0,17.6,10.615,0.0
2025-01-02 17:45:00,23.0,20.6,12.453,22.8,24.3,14.994,23.0,17.3,10.434,0.0
2025-01-02 18:00:00,23.0,20.6,12.453,22.8,24.3,14.994,23.0,17.3,10.434,0.0
2025-01-02 18:15:00,23.0,20.6,12.453,22.8,24.3,14.996,23.0,17.6,10.615,0.0
2025-01-02 18:30:00,23.0,20.6,12.453,22.8,24.3,14.996,23.0,17.6,10.615,0.0
2025-01-02 18:45:00,23.0,20.6,12.453,22.8,24.3,14.996,23.0,17.3,10.434,0.0
2025-01-02 19:00:00,23.0,20.6,12.453,22.8,24.3,14.996,23.0,17.6,10.615,0.0
2025-01-02 19:15:00,23.0,20.6,12.453,22.8,24.3,14.996,23.0,17.8,10.74,0.0
2025-01-02 19:30:00,23.0,20.6,12.453,22.6,24.3,14.996,23.0,17.8,10.74,0.0
2025-01-02 19:45:00,23.0,20.7,12.556,22.8,24.3,14.996,23.0,17.3,10.432,0.0
2025-01-02 20:00:00,23.0,20.6,12.453,22.6,24.3,14.994,23.0,17.5,10.562,0.0
2025-01-02 20:15:00,23.0,20.7,12.556,22.6,24.3,14.994,23.0,17.8,10.739,0.0
2025-01-02 20:30:00,22.8,20.6,12.453,22.6,24.3,14.994,23.0,17.8,10.739,0.0
2025-01-02 20:45:00,22.8,20.7,12.556,22.6,24.3,14.994,23.0,17.8,10.739,0.0
2025-01-02 21:00:00,22.8,20.7,12.556,22.6,24.3,14.994,23.0,17.3,10.407,0.0
2025-01-02 21:15:00,22.8,20.7,12.556,22.6,24.3,14.994,23.0,17.3,10.406,0.0
2025-01-02 21:30:00,22.8,20.7,12.556,22.6,24.3,14.992,23.0,17.5,10.535,0.0
2025-01-02 21:45:00,22.8,20.7,12.556,22.6,24.3,14.992,23.0,17.5,10.535,0.0
2025-01-02 22:00:00,22.8,20.7,12.556,22.6,24.3,14.992,23.0,18.0,10.859,0.0
2025-01-02 22:15:00,22.6,20.7,12.556,22.6,24.3,14.992,23.0,17.5,10.533,0.0
2025-01-02 22:30:00,22.6,20.7,12.556,22.6,24.3,14.992,23.0,17.5,10.533,0.0
2025-01-02 22:45:00,22.6,20.7,12.556,22.6,24.3,14.99,23.0,17.5,10.532,0.0
2025-01-02 23:00:00,22.6,20.7,12.556,22.6,24.3,14.99,23.0,18.0,10.858,0.0
2025-01-02 23:15:00,22.6,20.7,12.556,22.6,24.3,14.99,23.0,17.5,10.532,0.0
2025-01-02 23:30:00,22.6,20.7,12.556,22.4,24.3,14.99,23.0,17.5,10.531,0.0
2025-01-02 23:45:00,22.6,20.7,12.556,22.4,24.3,14.987,23.0,17.5,10.531,0.0
2025-01-03 00:00:00,22.6,20.3,12.259,22.4,24.5,15.112,23.0,17.5,10.531,0.0
2025-01-03 00:15:00,22.6,20.7,12.556,22.4,24.5,15.112,23.0,17.7,10.655,0.0
2025-01-03 00:30:00,22.4,20.7,12.556,22.4,24.5,15.112,23.0,17.5,10.53,0.0
2025-01-03 00:45:00,22.4,20.7,12.556,22.4,23.9,14.738,23.0,17.7,10.655,0.0
2025-01-03 01:00:00,22.4,20.7,12.556,22.4,23.9,14.738,23.0,17.7,10.654,0.0
2025-01-03 01:15:00,22.4,20.7,12.556,22.4,23.9,14.738,23.0,17.7,10.654,0.0
2025-01-03 01:30:00,22.4,20.7,12.556,22.4,23.9,14.738,23.0,17.7,10.654,0.0
2025-01-03 01:45:00,22.4,20.7,12.556,22.1,23.9,14.736,23.0,17.7,10.653,0.0
2025-01-03 02:00:00,22.4,20.7,12.556,22.1,24.5,15.108,23.0,17.7,10.653,0.0
2025-01-03 02:15:00,22.4,20.7,12.556,22.1,23.9,14.736,23.0,17.7,10.653,0.0
2025-01-03 02:30:00,22.4,20.7,12.556,22.1,23.9,14.736,23.0,17.7,10.651,0.0
2025-01-03 02:45:00,22.1,20.3,12.259,22.1,23.9,14.734,23.0,17.7,10.651,0.0
2025-01-03 03:00:00,22.1,20.7,12.556,22.1,23.9,14.734,23.0,17.7,10.651,0.0
2025-01-03 03:15:00,22.1,20.7,12.556,22.1,23.9,14.734,23.0,17.7,10.65,0.0
2025-01-03 03:30:00,22.1,20.3,12.259,22.1,23.9,14.734,23.0,17.7,10.65,0.0
2025-01-03 03:45:00,22.1,20.3,12.259,22.1,23.9,14.731,23.0,17.3,10.449,0.0
2025-01-03 04:00:00,22.1,20.7,12.556,22.1,23.9,14.731,23.0,17.3,10.449,0.0
2025-01-03 04:15:00,22.1,20.3,12.259,22.1,24.1,14.86,23.0,17.3,10.448,0.0
2025-01-03 04:30:00,22.1,20.3,12.259,22.1,23.9,14.731,23.0,17.3,10.448,0.0
2025-01-03 04:45:00,21.9,20.7,12.556,21.9,24.1,14.858,23.0,17.3,10.448,0.0
2025-01-03 05:00:00,21.9,20.3,12.259,21.9,24.1,14.858,23.0,17.3,10.446,0.0
2025-01-03 05:15:00,21.9,20.7,12.556,21.9,24.1,14.858,23.0,17.3,10.446,0.0
2025-01-03 05:30:00,21.9,20.3,12.259,21.9,24.1,14.858,23.0,17.3,10.446,0.0
2025-01-03 05:45:00,21.9,20.3,12.259,21.9,24.1,14.856,23.0,17.3,10.445,0.0
2025-01-03 06:00:00,21.9,20.3,12.259,21.9,24.1,14.856,23.0,17.5,10.57,0.0
2025-01-03 06:15:00,21.9,20.3,12.259,21.9,24.1,14.856,23.0,17.3,10.445,0.0
2025-01-03 06:30:00,21.9,20.3,12.259,21.9,24.1,14.856,23.0,17.5,10.569,0.0
2025-01-03 06:45:00,21.7,20.3,12.259,21.9,24.1,14.853,23.0,17.5,10.569,0.0
2025-01-03 07:00:00,21.7,20.3,12.259,21.7,24.1,14.853,23.0,17.5,10.569,0.0
2025-01-03 07:15:00,21.7,20.3,12.259,21.7,24.1,14.853,23.0,17.5,10.568,0.0
2025-01-03 07:30:00,21.7,20.3,12.259,21.7,24.1,14.853,23.0,17.5,10.568,0.0
2025-01-03 07:45:00,21.7,20.3,12.259,21.9,24.1,14.851,23.0,15.7,9.501,0.0
2025-01-03 08:00:00,21.7,20.3,12.259,21.5,24.6,15.171,23.0,17.0,10.238,0.0
2025-01-03 08:15:00,21.7,20.3,12.259,21.7,24.1,14.851,23.0,18.5,11.134,0.0
2025-01-03 08:30:00,21.7,20.5,12.396,21.7,24.1,14.851,23.0,17.5,10.542,0.0
2025-01-03 08:45:00,21.7,20.5,12.396,21.7,24.1,14.849,23.0,20.1,12.127,0.0
2025-01-03 09:00:00,21.7,20.3,12.264,21.5,23.9,14.721,23.0,17.2,10.365,0.0
2025-01-03 09:15:00,21.7,16.0,9.678,21.7,24.3,14.974,23.0,17.5,10.569,0.0
2025-01-03 09:30:00,21.5,20.8,12.582,21.5,23.5,14.406,22.8,17.5,10.541,0.0
2025-01-03 09:45:00,21.5,20.3,12.259,21.5,25.5,15.876,23.0,17.2,10.365,0.0
2025-01-03 10:00:00,21.7,20.3,12.259,21.7,24.1,14.849,23.0,17.7,10.687,0.0
2025-01-03 10:15:00,21.7,22.0,13.41,21.7,24.1,14.849,22.8,17.2,10.393,0.0
2025-01-03 10:30:00,21.7,21.6,13.116,21.1,24.1,14.849,23.3,17.8,10.716,0.0
2025-01-03 10:45:00,21.7,20.4,12.363,21.7,24.1,14.851,23.0,17.8,10.716,0.0
2025-01-03 11:00:00,21.7,20.3,12.258,21.7,24.1,14.851,23.0,17.3,10.419,0.0
2025-01-03 11:15:00,21.9,19.2,11.556,21.9,25.0,15.484,22.8,17.3,10.42,0.0
2025-01-03 11:30:00,21.9,20.4,12.363,21.7,24.9,15.451,23.0,17.5,10.57,0.0
2025-01-03 11:45:00,21.9,20.4,12.363,21.9,24.1,14.856,23.0,17.3,10.446,0.0
2025-01-03 12:00:00,22.1,20.4,12.363,21.9,24.1,14.858,23.0,17.3,10.448,0.0
2025-01-03 12:15:00,22.1,20.4,12.363,22.1,24.2,14.895,23.0,17.3,10.449,0.0
2025-01-03 12:30:00,22.4,20.4,12.363,22.1,24.4,15.063,23.0,17.3,10.45,0.0
2025-01-03 12:45:00,22.4,20.4,12.363,22.1,24.4,15.065,23.0,17.1,10.324,0.0
2025-01-03 13:00:00,22.6,20.8,12.615,22.1,24.1,14.864,22.6,17.7,10.655,0.0
2025-01-03 13:15:00,22.6,20.4,12.363,22.4,24.4,15.067,23.0,17.7,10.656,0.0
2025-01-03 13:30:00,22.6,19.2,11.558,22.4,24.4,15.069,22.1,17.4,10.508,0.0
2025-01-03 13:45:00,22.8,17.8,10.709,22.4,24.1,14.868,23.0,17.5,10.533,0.0
2025-01-03 14:00:00,22.8,20.4,12.363,22.4,23.9,14.74,22.8,19.1,11.513,0.0
2025-01-03 14:15:00,22.8,20.4,12.363,22.6,23.9,14.702,22.8,19.5,11.765,0.0
2025-01-03 14:30:00,23.0,20.0,12.063,22.4,24.1,14.873,23.0,14.7,8.931,0.0
2025-01-03 14:45:00,23.0,20.4,12.362,22.6,24.0,14.742,23.3,17.5,10.537,0.0
2025-01-03 15:00:00,23.0,20.4,12.365,22.6,24.0,14.744,23.3,17.5,10.537,0.0
2025-01-03 15:15:00,23.3,20.0,12.063,22.6,24.2,14.951,23.0,17.5,10.539,0.0
2025-01-03 15:30:00,23.0,20.5,12.395,22.6,25.7,15.986,22.8,17.7,10.694,0.0
2025-01-03 15:45:00,23.3,20.4,12.362,22.8,24.0,14.746,22.8,17.8,10.718,0.0
2025-01-03 16:00:00,23.3,20.4,12.362,22.6,22.9,14.04,22.8,17.5,10.54,0.0
2025-01-03 16:15:00,23.3,20.4,12.362,22.8,24.0,14.749,22.8,17.5,10.541,0.0
2025-01-03 16:30:00,23.5,20.4,12.362,22.8,24.3,14.955,22.8,17.5,10.54,0.0
2025-01-03 16:45:00,23.0,20.4,12.362,22.8,24.0,14.749,22.8,16.9,10.173,0.0
2025-01-03 17:00:00,23.3,20.4,12.362,22.8,24.0,14.751,22.8,17.3,10.412,0.0
2025-01-03 17:15:00,23.3,20.4,12.362,23.9,23.9,14.734,23.0,17.5,10.541,0.0
